26.1, 8.39, 0.31, 783.7, 371.3, 1.47, 84.5, 25.1, 25.1, 25.2
26.1, 8.39, 0.84, 780.0, 371.8, 1.46, 87.1, 25.0, 25.0, 25.1
25.5, 8.39, 4.07, 710.8, 379.3, 1.54, 89.3, 24.5, 24.6, 24.7
26.0, 8.39, 5.35, 696.0, 383.7, 1.81, 86.3, 24.9, 25.0, 25.1
25.7, 8.39, 5.16, 754.9, 373.6, 1.23, 90.8, 24.6, 24.5, 24.6
26.0, 8.39, 1.64, 747.7, 376.0, 1.41, 84.8, 24.9, 25.0, 25.0
26.3, 8.39, 7.16, 678.4, 387.7, 1.34, 86.0, 25.1, 25.2, 25.3
26.5, 8.39, 0.22, 717.0, 383.1, 1.15, 85.0, 25.4, 25.4, 25.5
27.0, 8.39, 0.03, 823.7, 369.1, 1.64, 79.6, 25.9, 25.9, 26.0
26.9, 8.39, 4.11, 681.9, 390.5, 1.55, 82.9, 25.8, 25.7, 25.7
26.2, 8.39, 11.78, 580.1, 402.3, 1.25, 91.2, 25.1, 25.0, 25.1
25.1, 8.39, 51.86, 593.5, 394.0, 1.14, 98.9, 24.0, 24.2, 24.3
24.6, 8.39, 18.74, 657.0, 382.1, 1.2, 98.0, 23.5, 23.8, 23.9
25.3, 8.39, 5.11, 749.5, 371.4, 1.69, 91.7, 24.2, 24.4, 24.5
25.9, 8.39, 7.01, 773.6, 370.8, 1.44, 89.5, 24.8, 24.9, 25.0
26.4, 8.39, 8.16, 646.6, 392.9, 1.11, 85.6, 25.3, 25.3, 25.4
25.9, 8.39, 6.84, 525.9, 408.6, 0.33, 88.6, 24.8, 24.8, 24.9
25.3, 8.39, 9.34, 719.5, 375.7, 1.28, 91.3, 24.3, 24.4, 24.5
26.3, 8.39, 4.68, 801.9, 368.2, 0.25, 85.3, 25.2, 25.3, 25.4
26.3, 8.39, 6.03, 774.1, 372.1, 0.8, 86.8, 25.2, 25.1, 25.2
25.9, 8.39, 16.59, 778.3, 369.3, 1.71, 91.3, 24.8, 24.8, 24.9
25.6, 8.39, 7.37, 743.1, 373.1, 0.87, 87.4, 24.5, 24.7, 24.8
25.4, 8.39, 7.06, 770.7, 368.0, 0.37, 92.9, 24.3, 24.5, 24.6
24.7, 8.39, 10.05, 628.5, 386.0, 1.64, 97.7, 23.7, 23.8, 23.9
25.2, 8.39, 2.6, 704.2, 376.7, 1.74, 86.0, 24.1, 24.3, 24.4
25.6, 8.39, 8.06, 594.5, 395.3, 1.01, 88.3, 24.5, 24.6, 24.7
25.5, 8.39, 19.78, 607.5, 392.6, 1.35, 95.0, 24.3, 24.5, 24.6
25.7, 8.39, 4.6, 584.6, 397.2, 0.88, 84.7, 24.6, 24.9, 25.0
26.0, 8.39, 4.72, 553.6, 403.4, 1.23, 86.5, 24.9, 24.8, 25.0
25.0, 8.39, 2.89, 753.2, 367.5, 0.35, 84.3, 23.9, 24.1, 24.2
25.3, 8.39, 3.32, 516.3, 405.1, 1.41, 88.0, 24.2, 24.4, 24.5
25.8, 8.42, 1.47, 684.4, 379.5, 1.56, 81.6, 23.6, 23.8, 23.9
26.9, 8.42, 1.05, 647.1, 390.8, 1.93, 75.2, 24.7, 24.9, 25.0
26.4, 8.42, 3.54, 694.6, 380.8, 1.24, 84.2, 24.3, 24.5, 24.6
26.5, 8.42, 1.82, 670.0, 384.9, 0.97, 81.5, 24.3, 24.4, 24.5
26.2, 8.42, 11.97, 706.9, 377.2, 1.84, 90.2, 24.0, 24.1, 24.3
25.1, 8.42, 15.37, 689.1, 374.3, 1.32, 95.1, 22.8, 23.1, 23.3
24.9, 8.42, 1.58, 631.9, 382.0, 0.9, 88.3, 22.7, 23.0, 23.2
25.5, 8.42, 3.03, 640.4, 383.8, 1.92, 89.4, 23.3, 23.5, 23.6
25.7, 8.42, 3.77, 541.1, 400.4, 0.94, 90.0, 23.5, 23.7, 23.9
25.9, 8.42, 11.66, 573.4, 396.4, 0.9, 92.9, 23.7, 23.9, 24.1
25.7, 8.42, 22.02, 646.7, 383.3, 0.59, 96.7, 23.4, 23.6, 23.8
25.2, 8.42, 4.87, 776.8, 360.6, 0.28, 96.5, 23.0, 23.4, 23.5
25.6, 8.42, 6.2, 829.4, 354.0, 0.85, 93.3, 23.4, 23.6, 23.8
25.6, 8.42, 7.17, 850.8, 350.7, 0.93, 90.6, 23.5, 23.7, 23.9
26.0, 8.42, 6.77, 630.8, 387.2, 1.35, 89.9, 23.8, 23.9, 24.1
25.1, 8.42, 10.8, 626.3, 383.1, 0.21, 95.1, 22.9, 23.2, 23.4
24.6, 8.42, 11.25, 637.9, 378.6, 0.57, 94.5, 22.4, 22.8, 23.0
25.7, 8.42, 0.34, 564.0, 395.9, 0.44, 79.2, 23.6, 23.8, 24.0
25.5, 8.42, 2.97, 614.0, 386.4, 1.12, 83.2, 23.3, 23.5, 23.7
25.3, 8.42, 5.88, 673.3, 376.4, 1.64, 85.8, 23.1, 23.3, 23.6
25.6, 8.42, 2.58, 702.6, 372.7, 1.85, 84.5, 23.4, 23.6, 23.8
26.5, 8.42, 0.56, 663.9, 383.4, 1.66, 81.9, 24.3, 24.4, 24.6
26.8, 8.42, 0.43, 715.5, 376.6, 0.84, 82.7, 24.6, 24.7, 24.9
26.9, 8.42, 0.21, 527.3, 407.2, 0.93, 80.8, 24.6, 24.7, 24.9
26.4, 8.42, 10.6, 612.1, 391.2, 0.91, 87.0, 24.2, 24.3, 24.5
25.6, 8.42, 15.12, 691.3, 374.0, 0.42, 93.3, 23.3, 23.6, 23.8
26.1, 8.42, 9.42, 758.5, 365.9, 0.63, 87.0, 23.9, 24.1, 24.3
25.8, 8.42, 10.9, 745.2, 366.5, 1.37, 90.1, 23.7, 23.8, 24.0
26.3, 8.42, 5.89, 861.0, 349.9, 0.95, 88.7, 24.1, 24.2, 24.4
25.9, 8.42, 21.58, 644.9, 382.6, 1.02, 94.7, 23.7, 23.7, 24.0
26.0, 7.19, 13.96, 563.6, 393.5, 0.82, 96.5, 23.0, 23.3, 23.5
24.7, 7.19, 15.2, 580.5, 383.8, 0.35, 90.5, 21.8, 22.2, 22.4
25.4, 7.19, 2.3, 764.5, 355.7, 1.19, 86.8, 22.3, 22.7, 22.9
25.7, 7.19, 5.07, 747.2, 360.0, 0.59, 89.8, 22.7, 23.0, 23.3
25.9, 7.19, 12.76, 666.0, 375.2, 0.18, 91.4, 22.9, 23.2, 23.4
26.1, 7.19, 7.39, 666.1, 375.9, 0.76, 93.1, 23.1, 23.3, 23.6
26.5, 7.19, 8.0, 705.4, 371.2, 0.26, 89.6, 23.5, 23.7, 23.9
26.7, 7.19, 5.05, 549.4, 399.3, 0.6, 85.2, 23.7, 23.9, 24.1
26.4, 7.19, 29.49, 592.4, 390.3, 0.5, 92.6, 23.4, 23.5, 23.8
25.8, 7.19, 20.65, 597.5, 386.2, 0.56, 95.5, 22.8, 23.1, 23.4
25.0, 7.19, 23.67, 564.4, 387.3, 0.5, 94.5, 21.9, 22.3, 22.6
23.8, 7.19, 3.9, 619.4, 371.9, 1.42, 94.2, 20.8, 21.3, 21.6
24.7, 7.19, 0.96, 710.1, 361.3, 0.62, 87.9, 21.7, 22.1, 22.4
25.2, 7.19, 0.42, 603.4, 381.5, 1.66, 87.0, 22.1, 22.5, 22.8
26.6, 7.19, 0.95, 627.3, 384.6, 1.48, 79.2, 23.5, 23.7, 24.1
26.3, 7.19, 2.35, 528.2, 400.4, 0.99, 83.7, 23.3, 23.4, 23.7
25.6, 7.19, 3.5, 516.2, 398.6, 0.67, 87.0, 22.6, 22.8, 23.1
25.0, 7.19, 10.39, 465.8, 404.3, 0.37, 89.8, 22.0, 22.3, 22.6
24.3, 7.19, 2.7, 465.8, 400.3, 0.91, 89.4, 21.3, 21.8, 22.1
25.2, 7.19, 0.46, 581.9, 385.6, 1.13, 88.3, 22.2, 22.5, 22.8
25.2, 7.19, 1.93, 560.7, 389.1, 1.18, 87.1, 22.2, 22.5, 22.8
25.1, 7.19, 3.9, 785.4, 350.5, 1.19, 86.2, 22.2, 22.5, 22.8
25.4, 7.19, 0.18, 905.0, 331.2, 1.77, 83.0, 22.4, 22.7, 23.1
26.6, 7.19, 0.14, 790.8, 356.4, 0.78, 80.4, 23.6, 23.8, 24.1
25.9, 7.19, 9.22, 552.1, 394.1, 0.38, 87.5, 22.9, 23.0, 23.4
25.9, 7.19, 3.0, 607.0, 384.9, 0.42, 85.5, 22.9, 23.1, 23.4
26.3, 7.19, 4.46, 514.9, 402.7, 0.76, 83.5, 23.3, 23.5, 23.8
25.7, 7.19, 8.22, 630.8, 379.9, 0.65, 88.0, 22.7, 22.9, 23.2
25.2, 7.19, 8.07, 584.1, 385.1, 0.4, 89.8, 22.2, 22.3, 22.7
24.7, 7.19, 11.51, 652.2, 371.5, 1.13, 93.0, 21.7, 22.1, 22.4
24.6, 7.19, 5.81, 705.1, 361.9, 0.46, 92.7, 21.6, 21.9, 22.3
25.7, 7.99, 2.85, 613.3, 387.2, 1.24, 93.2, 23.4, 23.6, 23.9
26.2, 7.99, 0.02, 702.1, 375.1, 0.84, 80.9, 23.9, 24.2, 24.5
25.9, 7.99, 0.16, 854.3, 347.9, 1.5, 84.2, 23.6, 23.8, 24.1
25.2, 7.99, 0.01, 819.6, 350.6, 1.89, 78.7, 22.9, 23.2, 23.5
24.2, 7.99, 2.03, 670.5, 370.6, 1.68, 90.8, 21.8, 22.2, 22.5
25.4, 7.99, 15.93, 552.7, 396.4, 0.62, 89.6, 23.0, 23.2, 23.5
24.9, 7.99, 13.94, 494.7, 403.5, 0.63, 98.2, 22.6, 22.8, 23.1
24.5, 7.99, 3.45, 575.0, 388.1, 0.61, 93.0, 22.2, 22.5, 22.9
25.1, 7.99, 2.7, 583.4, 390.0, 2.02, 95.2, 22.7, 22.9, 23.3
24.4, 7.99, 5.48, 567.0, 388.8, 0.41, 95.6, 22.0, 22.3, 22.6
25.2, 7.99, 8.75, 482.0, 407.6, 2.06, 92.4, 22.9, 23.0, 23.4
25.4, 7.99, 4.95, 481.8, 408.5, 1.22, 92.0, 23.1, 23.3, 23.7
26.4, 7.99, 2.22, 602.4, 394.1, 1.04, 87.8, 24.0, 24.0, 24.4
25.7, 7.99, 1.31, 664.9, 380.0, 0.74, 88.3, 23.4, 23.4, 23.8
25.5, 7.99, 0.01, 771.4, 361.5, 1.86, 83.0, 23.2, 23.3, 23.6
25.9, 7.99, 0.01, 936.5, 336.2, 2.4, 82.8, 23.6, 23.8, 24.1
26.8, 7.99, 0.0, 743.2, 372.8, 1.81, 79.7, 24.4, 24.5, 24.9
26.5, 7.99, 0.05, 848.7, 353.9, 1.78, 80.9, 24.2, 24.3, 24.6
26.4, 7.99, 0.0, 1098.7, 311.9, 1.17, 80.3, 24.1, 24.3, 24.6
25.8, 7.99, 0.0, 792.6, 360.1, 1.82, 79.4, 23.5, 23.7, 24.0
25.0, 7.99, 0.0, 840.3, 348.4, 2.02, 72.3, 22.8, 23.3, 23.6
24.9, 7.99, 0.0, 955.6, 329.7, 2.13, 70.6, 22.7, 23.0, 23.4
26.0, 7.99, 0.0, 967.5, 332.7, 2.02, 75.4, 23.6, 23.7, 24.1
25.7, 7.99, 0.0, 923.6, 338.9, 1.98, 80.1, 23.4, 23.6, 23.9
25.5, 7.99, 0.01, 1028.6, 321.2, 2.32, 78.4, 23.3, 23.4, 23.8
25.9, 7.99, 0.0, 659.4, 383.5, 2.1, 79.2, 23.5, 23.6, 23.9
26.4, 7.99, 0.0, 1003.9, 329.4, 2.04, 80.8, 24.0, 24.1, 24.5
27.0, 7.99, 0.0, 725.0, 378.7, 1.15, 82.7, 24.7, 24.6, 25.0
27.4, 7.99, 0.3, 764.3, 374.3, 0.47, 83.1, 25.0, 24.9, 25.2
26.9, 7.99, 0.62, 652.7, 390.8, 0.59, 85.7, 24.7, 24.5, 24.8
27.1, 7.99, 0.0, 774.9, 371.5, 0.5, 82.2, 24.9, 24.7, 25.0
27.3, 9.13, 0.0, 849.7, 363.6, 1.33, 84.2, 25.0, 24.8, 25.1
27.4, 9.13, 0.0, 775.2, 376.8, 1.14, 82.5, 25.1, 24.9, 25.2
27.4, 9.13, 0.57, 936.4, 350.3, 0.7, 84.0, 25.1, 24.9, 25.2
27.4, 9.13, 0.3, 948.8, 348.5, 0.92, 79.6, 25.1, 24.9, 25.2
27.5, 9.13, 0.0, 813.6, 371.7, 1.47, 79.2, 25.2, 25.1, 25.4
27.1, 9.13, 1.52, 881.4, 358.4, 2.22, 85.9, 24.7, 24.5, 24.8
27.2, 9.13, 6.45, 850.3, 364.4, 0.72, 89.7, 24.8, 24.6, 24.8
26.4, 9.13, 21.81, 771.2, 373.5, 1.68, 89.2, 24.1, 23.9, 24.2
27.3, 9.13, 12.33, 829.9, 368.7, 1.94, 88.8, 25.0, 24.7, 25.0
28.0, 9.13, 7.35, 903.2, 360.0, 0.65, 87.3, 25.6, 25.4, 25.6
27.6, 9.13, 4.31, 804.3, 374.9, 1.25, 91.6, 25.3, 24.9, 25.1
27.4, 9.13, 6.05, 795.5, 375.5, 1.01, 89.5, 25.1, 25.0, 25.2
27.6, 9.13, 12.58, 887.5, 361.6, 0.82, 88.5, 25.3, 25.0, 25.2
27.9, 9.13, 1.94, 912.4, 358.9, 0.72, 89.5, 25.6, 25.2, 25.4
27.6, 9.13, 0.3, 929.7, 354.8, 1.78, 84.3, 25.3, 25.1, 25.3
27.0, 9.13, 0.0, 973.1, 345.2, 2.1, 80.7, 24.7, 24.6, 24.8
26.8, 9.13, 0.0, 829.5, 367.5, 2.74, 81.4, 24.4, 24.4, 24.6
25.8, 9.13, 0.85, 736.4, 377.5, 2.47, 84.0, 23.4, 23.6, 23.8
26.2, 9.13, 2.07, 841.1, 363.3, 2.49, 83.7, 23.9, 24.0, 24.2
25.9, 9.13, 0.0, 844.7, 361.1, 2.41, 81.2, 23.6, 23.8, 24.0
25.6, 9.13, 0.0, 940.5, 344.6, 2.7, 76.2, 23.3, 23.6, 23.8
26.1, 9.13, 0.0, 900.5, 353.6, 2.05, 78.2, 23.8, 23.9, 24.1
27.5, 9.13, 0.0, 868.0, 365.7, 1.23, 78.2, 25.0, 24.9, 25.2
27.2, 9.13, 0.0, 928.3, 354.7, 1.99, 79.3, 24.9, 24.8, 25.0
27.7, 9.13, 0.0, 870.3, 366.6, 1.38, 75.5, 25.4, 25.3, 25.5
27.5, 9.13, 0.0, 848.1, 369.3, 1.34, 76.8, 25.2, 25.1, 25.3
27.7, 9.13, 0.0, 1045.8, 338.4, 2.38, 73.1, 25.3, 25.2, 25.4
26.8, 9.13, 0.0, 903.8, 357.4, 2.21, 73.5, 24.6, 24.6, 24.8
26.2, 8.3, 0.0, 806.2, 370.0, 2.4, 83.1, 24.7, 24.7, 24.9
26.4, 8.3, 0.11, 692.1, 389.4, 2.75, 82.7, 25.0, 24.9, 25.1
26.6, 8.3, 0.0, 723.0, 385.3, 3.16, 85.0, 25.1, 25.0, 25.2
26.3, 8.3, 2.4, 719.5, 384.8, 1.8, 86.3, 24.9, 24.8, 25.0
26.7, 8.3, 0.84, 790.9, 375.3, 0.93, 80.1, 25.3, 25.4, 25.5
27.1, 8.3, 0.06, 815.8, 373.8, 1.37, 81.5, 25.7, 25.5, 25.7
26.9, 8.3, 2.2, 836.4, 369.7, 1.18, 86.3, 25.5, 25.2, 25.4
26.5, 8.3, 1.12, 828.6, 368.7, 1.22, 89.0, 25.2, 25.0, 25.2
26.9, 8.3, 0.32, 870.1, 364.2, 1.2, 88.4, 25.6, 25.4, 25.5
27.0, 8.3, 4.5, 723.1, 387.9, 1.13, 89.3, 25.6, 25.4, 25.6
27.2, 8.3, 0.3, 786.4, 379.1, 1.2, 88.5, 25.8, 25.5, 25.7
27.4, 8.3, 0.99, 771.8, 382.3, 0.82, 89.6, 26.0, 25.6, 25.8
26.9, 8.3, 0.77, 782.0, 378.5, 0.77, 89.7, 25.6, 25.3, 25.5
27.2, 8.3, 7.24, 951.7, 353.1, 1.08, 86.4, 25.8, 25.4, 25.6
27.3, 8.3, 0.0, 993.9, 347.0, 1.81, 78.1, 26.0, 25.8, 26.0
27.5, 8.3, 0.0, 972.9, 351.0, 1.6, 77.8, 26.1, 25.8, 25.9
27.1, 8.3, 0.0, 985.1, 347.4, 1.83, 78.6, 25.8, 25.6, 25.7
27.3, 8.3, 0.0, 925.1, 357.7, 1.67, 78.9, 25.8, 25.6, 25.7
27.2, 8.3, 0.0, 898.4, 361.4, 1.94, 81.5, 25.8, 25.6, 25.7
27.3, 8.3, 0.0, 810.6, 375.8, 1.59, 82.8, 25.9, 25.7, 25.9
27.9, 8.3, 0.0, 827.9, 375.9, 1.39, 80.5, 26.4, 26.0, 26.2
27.6, 8.3, 4.81, 785.6, 381.3, 1.11, 86.3, 26.2, 25.7, 25.9
27.0, 8.3, 0.4, 831.2, 371.2, 1.67, 92.3, 25.7, 25.4, 25.5
27.3, 8.3, 4.87, 859.9, 368.1, 1.26, 91.4, 26.0, 25.7, 25.8
27.2, 8.3, 18.24, 803.8, 376.3, 1.08, 90.6, 25.8, 25.4, 25.5
27.1, 8.3, 11.28, 811.1, 374.5, 0.93, 89.1, 25.7, 25.4, 25.6
26.6, 8.3, 17.93, 736.0, 383.7, 1.78, 93.2, 25.2, 24.9, 25.0
26.5, 8.3, 12.98, 815.9, 370.6, 0.94, 93.6, 25.1, 25.1, 25.2
26.4, 8.3, 17.65, 770.7, 377.5, 1.05, 93.7, 25.0, 24.9, 25.0
26.5, 8.3, 17.34, 827.9, 368.8, 1.29, 93.8, 25.2, 24.9, 25.0
26.4, 8.3, 2.05, 906.0, 355.9, 2.21, 84.7, 25.1, 25.0, 25.1
27.9, 8.18, 12.33, 910.3, 364.2, 1.62, 84.9, 26.1, 25.8, 25.9
27.2, 8.18, 1.56, 772.9, 381.9, 1.4, 86.8, 25.5, 25.3, 25.4
27.4, 8.18, 0.63, 711.6, 392.5, 1.66, 91.2, 25.6, 25.3, 25.4
26.8, 8.18, 3.47, 752.3, 383.2, 1.94, 89.2, 25.1, 25.0, 25.1
27.2, 8.18, 0.82, 950.6, 354.1, 2.02, 86.8, 25.4, 25.3, 25.4
27.5, 8.18, 9.29, 852.5, 370.8, 1.44, 88.8, 25.7, 25.5, 25.6
27.4, 8.18, 1.5, 851.0, 370.4, 1.33, 89.3, 25.6, 25.4, 25.5
27.2, 8.18, 0.91, 961.3, 352.0, 1.15, 88.4, 25.4, 25.3, 25.4
27.7, 8.18, 0.03, 919.5, 360.9, 1.26, 85.6, 25.9, 25.7, 25.8
28.0, 8.18, 0.38, 816.5, 378.3, 0.8, 85.4, 26.2, 26.0, 26.0
27.5, 8.18, 1.28, 885.9, 364.6, 0.79, 86.4, 25.7, 25.5, 25.6
27.3, 8.18, 0.14, 802.1, 376.6, 1.09, 86.7, 25.6, 25.4, 25.5
27.0, 8.18, 1.07, 995.7, 344.5, 1.01, 86.3, 25.2, 25.0, 25.1
27.3, 8.18, 15.34, 832.2, 371.6, 1.18, 88.4, 25.5, 25.3, 25.4
26.9, 8.18, 0.03, 833.6, 369.5, 1.37, 89.8, 25.2, 25.0, 25.1
27.4, 8.18, 13.14, 774.6, 380.7, 0.83, 87.6, 25.6, 25.4, 25.4
27.0, 8.18, 12.31, 902.3, 358.8, 0.87, 91.5, 25.3, 25.0, 25.1
27.5, 8.18, 1.05, 853.4, 368.6, 0.7, 87.5, 25.7, 25.5, 25.6
27.5, 8.18, 0.95, 863.6, 366.9, 1.25, 88.9, 25.7, 25.5, 25.6
27.2, 8.18, 3.82, 850.2, 367.1, 0.81, 89.3, 25.4, 25.2, 25.2
26.8, 8.18, 9.81, 922.2, 353.5, 1.59, 93.4, 25.0, 24.9, 24.9
26.6, 8.18, 7.14, 774.6, 375.6, 2.19, 91.8, 24.7, 24.7, 24.8
26.1, 8.18, 0.09, 803.8, 368.6, 2.13, 87.4, 24.3, 24.4, 24.4
27.0, 8.18, 2.84, 765.4, 378.7, 1.75, 87.2, 25.2, 25.1, 25.1
27.3, 8.18, 2.96, 666.9, 396.0, 1.42, 86.3, 25.5, 25.5, 25.5
25.9, 8.18, 17.68, 598.3, 399.5, 1.76, 91.3, 24.2, 24.3, 24.3
25.9, 8.18, 5.1, 658.5, 389.8, 1.55, 89.8, 24.1, 24.3, 24.3
26.2, 8.18, 2.15, 707.7, 383.3, 1.37, 87.8, 24.5, 24.6, 24.7
27.8, 8.18, 0.11, 688.4, 394.2, 0.89, 92.3, 25.9, 25.8, 25.9
26.4, 8.18, 27.15, 630.6, 396.1, 1.02, 93.6, 24.6, 24.6, 24.7
26.9, 7.88, 33.72, 537.1, 413.2, 0.79, 91.6, 24.9, 24.9, 24.9
26.4, 7.88, 51.98, 545.6, 408.8, 0.85, 99.3, 24.4, 24.4, 24.4
25.8, 7.88, 15.64, 601.2, 396.4, 0.65, 100.0, 23.8, 23.9, 23.9
26.3, 7.88, 12.31, 617.7, 396.1, 1.56, 97.0, 24.2, 24.2, 24.3
26.1, 7.88, 15.94, 602.7, 397.7, 1.15, 94.4, 24.1, 24.2, 24.3
25.6, 7.88, 11.79, 531.1, 406.2, 1.7, 97.0, 23.6, 23.7, 23.8
25.7, 7.88, 5.61, 583.9, 398.1, 1.64, 90.7, 23.7, 24.0, 24.0
26.2, 7.88, 1.19, 705.8, 380.9, 1.42, 85.5, 24.2, 24.3, 24.4
27.5, 7.88, 2.83, 587.2, 407.2, 0.9, 88.3, 25.5, 25.4, 25.5
26.6, 7.88, 19.34, 601.5, 399.3, 1.5, 89.1, 24.6, 24.5, 24.6
25.9, 7.88, 29.34, 539.6, 405.5, 0.67, 89.4, 23.9, 24.1, 24.2
26.6, 7.88, 0.8, 519.1, 412.6, 1.95, 88.3, 24.6, 24.7, 24.7
26.9, 7.88, 0.04, 738.3, 378.5, 1.27, 83.2, 25.0, 25.1, 25.2
27.2, 7.88, 0.27, 931.1, 347.9, 1.77, 87.1, 25.2, 25.2, 25.2
26.8, 7.88, 0.34, 846.1, 359.7, 1.8, 86.4, 24.8, 24.8, 24.9
27.2, 7.88, 0.02, 714.0, 383.3, 1.7, 85.1, 25.2, 25.1, 25.2
27.1, 7.88, 0.18, 750.6, 376.3, 1.14, 83.9, 25.2, 25.2, 25.3
28.2, 7.88, 0.15, 604.7, 406.2, 1.34, 87.7, 26.1, 25.8, 25.9
27.0, 7.88, 0.9, 623.4, 396.8, 1.44, 91.9, 25.0, 24.9, 25.0
27.7, 7.88, 0.0, 756.3, 377.9, 1.24, 78.7, 25.7, 25.8, 25.9
27.4, 7.88, 0.0, 715.7, 383.2, 1.37, 90.4, 25.4, 25.4, 25.4
27.8, 7.88, 0.0, 822.7, 367.0, 1.26, 88.5, 25.8, 25.8, 25.8
28.1, 7.88, 2.61, 662.5, 395.3, 1.87, 85.3, 26.0, 25.9, 25.9
27.5, 7.88, 0.4, 717.4, 382.7, 1.53, 87.2, 25.5, 25.5, 25.5
28.4, 7.88, 0.39, 618.5, 404.3, 0.92, 89.0, 26.4, 26.2, 26.3
27.4, 7.88, 8.12, 782.0, 371.2, 2.29, 89.2, 25.4, 25.3, 25.3
27.2, 7.88, 0.0, 977.6, 337.0, 2.18, 87.4, 25.2, 25.2, 25.2
27.3, 7.88, 0.0, 948.4, 342.2, 1.92, 83.0, 25.3, 25.3, 25.4
27.2, 7.88, 0.0, 1022.4, 329.1, 1.61, 83.1, 25.2, 25.1, 25.2
27.1, 7.88, 0.0, 939.6, 342.3, 0.97, 90.6, 25.1, 25.1, 25.2
27.6, 7.88, 0.0, 737.1, 378.9, 1.21, 84.9, 25.6, 25.6, 25.7
27.2, 8.57, 0.0, 586.3, 400.4, 1.59, 86.5, 25.2, 25.2, 25.2
27.5, 8.57, 1.75, 870.0, 353.9, 1.83, 91.0, 25.5, 25.5, 25.5
27.4, 8.57, 0.37, 809.8, 363.4, 1.9, 90.8, 25.4, 25.2, 25.3
26.8, 8.57, 2.09, 786.1, 364.4, 1.79, 90.8, 24.8, 24.8, 24.8
26.8, 8.57, 0.07, 555.2, 403.4, 1.54, 89.8, 24.9, 24.9, 25.0
26.9, 8.57, 8.72, 862.5, 351.7, 1.25, 88.7, 24.9, 25.0, 25.0
26.7, 8.57, 7.08, 659.5, 384.9, 1.41, 91.9, 24.7, 24.8, 24.8
27.4, 8.57, 1.26, 716.5, 378.8, 0.96, 82.4, 25.5, 25.5, 25.6
27.7, 8.57, 0.0, 604.0, 399.6, 0.82, 88.6, 25.8, 25.8, 25.9
28.1, 8.57, 0.0, 682.3, 387.8, 0.98, 79.9, 26.1, 26.2, 26.2
27.4, 8.57, 0.0, 722.2, 377.3, 1.54, 83.7, 25.4, 25.5, 25.5
27.4, 8.57, 0.0, 698.8, 381.6, 0.9, 91.9, 25.5, 25.5, 25.5
27.1, 8.57, 0.0, 623.2, 392.9, 1.16, 93.2, 25.2, 25.2, 25.2
27.2, 8.57, 0.5, 781.5, 366.2, 1.45, 88.1, 25.2, 25.1, 25.2
27.3, 8.57, 0.0, 741.5, 373.6, 1.77, 87.5, 25.3, 25.3, 25.4
27.7, 8.57, 0.79, 710.8, 380.8, 1.35, 90.1, 25.7, 25.6, 25.7
27.6, 8.57, 0.9, 766.6, 370.6, 1.33, 90.5, 25.6, 25.5, 25.6
27.3, 8.57, 0.49, 746.9, 372.4, 1.3, 90.8, 25.3, 25.3, 25.4
27.5, 8.57, 0.8, 640.5, 391.7, 0.52, 82.9, 25.6, 25.6, 25.6
27.4, 8.57, 0.0, 754.3, 371.7, 0.99, 89.3, 25.4, 25.5, 25.5
27.1, 8.57, 0.0, 568.3, 401.7, 1.04, 87.1, 25.1, 25.3, 25.3
27.6, 8.57, 0.0, 479.6, 419.5, 0.96, 81.3, 25.6, 25.6, 25.7
27.9, 8.57, 0.0, 486.0, 420.1, 1.26, 79.6, 25.9, 25.9, 25.9
27.3, 8.57, 0.0, 489.4, 416.3, 0.81, 81.4, 25.4, 25.4, 25.4
26.5, 8.57, 0.77, 479.3, 413.4, 1.63, 82.2, 24.5, 24.8, 24.8
26.8, 8.57, 30.81, 567.8, 400.4, 1.63, 89.3, 24.8, 25.0, 25.1
26.9, 8.57, 22.22, 656.4, 385.7, 1.32, 90.2, 24.9, 25.0, 25.0
27.0, 8.57, 5.15, 894.8, 346.0, 1.53, 89.6, 25.1, 25.1, 25.2
26.9, 8.57, 0.0, 910.9, 342.6, 2.31, 86.9, 24.9, 25.0, 25.1
26.8, 8.57, 0.0, 642.3, 387.6, 2.05, 83.4, 24.8, 25.0, 25.0
26.7, 8.38, 0.0, 581.9, 396.8, 0.28, 87.4, 25.1, 25.1, 25.1
27.1, 8.38, 0.0, 883.4, 347.5, 1.69, 88.4, 25.4, 25.5, 25.5
26.6, 8.38, 0.0, 982.8, 328.3, 1.85, 87.1, 24.9, 25.0, 25.0
26.3, 8.38, 3.96, 988.4, 326.4, 2.48, 86.9, 24.7, 24.8, 24.8
26.3, 8.38, 0.34, 836.1, 351.7, 2.61, 85.7, 24.6, 24.7, 24.7
26.5, 8.38, 0.0, 585.9, 395.0, 1.47, 81.6, 24.8, 25.0, 25.1
26.4, 8.38, 0.79, 582.7, 395.0, 1.53, 82.2, 24.7, 24.9, 24.9
26.3, 8.38, 0.11, 554.4, 399.5, 2.08, 87.7, 24.6, 24.7, 24.8
26.9, 8.38, 0.0, 730.4, 372.9, 0.88, 89.6, 25.2, 25.1, 25.2
26.5, 8.38, 0.0, 877.7, 346.6, 1.37, 87.1, 24.9, 24.9, 25.0
26.3, 8.38, 0.0, 692.8, 376.4, 1.5, 84.6, 24.7, 24.7, 24.8
26.8, 8.38, 0.0, 853.5, 352.0, 1.36, 86.3, 25.2, 25.3, 25.3
