23.35, 22.07, 22.33, 22.65, 23.32, 0.99, 0.41, 0.017605, 7.1
24.24, 22.92, 23.09, 23.42, 38.03, 1.0, 2.06, 0.017944, 7.1
24.38, 23.14, 23.38, 23.71, 21.72, 1.0, 1.22, 0.018021, 7.1
25.42, 24.08, 24.08, 24.41, 9.84, 0.97, 1.04, 0.018289, 7.1
24.7, 23.42, 23.48, 23.81, 5.78, 0.87, 0.74, 0.017629, 7.1
24.5, 23.24, 23.34, 23.67, 0.07, 0.7, 1.86, 0.016361, 7.1
24.92, 23.64, 23.81, 24.14, 0.05, 0.44, 2.4, 0.016733, 7.1
25.78, 24.48, 24.58, 24.91, 0.0, 0.75, 1.81, 0.016945, 7.1
25.51, 24.24, 24.35, 24.68, 0.29, 0.58, 1.78, 0.016931, 7.1
25.4, 24.19, 24.34, 24.66, 0.0, 0.19, 1.17, 0.016705, 7.1
24.78, 23.55, 23.76, 24.08, 0.0, 0.67, 1.82, 0.01592, 7.1
23.95, 22.86, 23.3, 23.63, 0.0, 0.6, 2.02, 0.013774, 7.1
23.94, 22.7, 23.07, 23.4, 0.0, 0.42, 2.13, 0.013441, 7.1
24.97, 23.62, 23.76, 24.1, 0.0, 0.4, 2.02, 0.015262, 7.1
24.69, 23.46, 23.6, 23.93, 0.0, 0.48, 1.98, 0.015973, 7.1
24.53, 23.3, 23.48, 23.81, 0.07, 0.31, 2.32, 0.015485, 7.1
24.87, 23.58, 23.65, 23.97, 0.0, 0.89, 2.1, 0.015965, 7.1
25.36, 24.08, 24.18, 24.51, 0.02, 0.36, 2.04, 0.016769, 7.1
25.98, 24.7, 24.68, 25.01, 0.02, 0.8, 1.15, 0.017799, 7.1
26.36, 25.09, 24.92, 25.24, 1.32, 0.74, 0.47, 0.018309, 7.1
25.94, 24.71, 24.56, 24.87, 2.79, 0.91, 0.59, 0.018407, 7.1
26.1, 24.9, 24.75, 25.05, 0.0, 0.72, 0.5, 0.017834, 7.1
25.72, 25.01, 24.82, 25.11, 0.0, 0.6, 1.33, 0.017236, 9.08
25.84, 25.12, 24.94, 25.23, 0.0, 0.72, 1.14, 0.017016, 9.08
25.84, 25.16, 24.95, 25.23, 0.48, 0.47, 0.7, 0.017313, 9.08
25.87, 25.15, 24.92, 25.2, 0.27, 0.46, 0.92, 0.016444, 9.08
25.99, 25.24, 25.14, 25.4, 0.0, 0.66, 1.47, 0.016479, 9.08
25.52, 24.74, 24.58, 24.84, 1.1, 0.56, 2.22, 0.017386, 9.08
25.65, 24.85, 24.61, 24.87, 4.79, 0.61, 0.72, 0.018316, 9.08
24.83, 24.11, 23.99, 24.25, 15.74, 0.73, 1.68, 0.017343, 9.08
25.77, 25.03, 24.78, 25.03, 8.8, 0.64, 1.94, 0.018244, 9.08
26.42, 25.69, 25.45, 25.69, 5.26, 0.54, 0.65, 0.018643, 9.08
26.09, 25.3, 24.94, 25.17, 2.8, 0.69, 1.25, 0.019204, 9.08
25.9, 25.17, 25.03, 25.25, 4.04, 0.7, 1.01, 0.018533, 9.08
26.08, 25.32, 25.03, 25.25, 9.03, 0.57, 0.82, 0.018522, 9.08
26.33, 25.6, 25.24, 25.46, 1.4, 0.53, 0.72, 0.018998, 9.08
26.04, 25.34, 25.15, 25.35, 0.29, 0.51, 1.78, 0.017589, 9.08
25.45, 24.72, 24.66, 24.87, 0.0, 0.44, 2.1, 0.016252, 9.08
25.23, 24.45, 24.47, 24.68, 0.0, 0.66, 2.74, 0.016186, 9.08
24.22, 23.47, 23.63, 23.83, 0.59, 0.8, 2.47, 0.015728, 9.08
24.69, 23.91, 24.0, 24.2, 1.55, 0.64, 2.49, 0.01612, 9.08
24.32, 23.63, 23.81, 24.01, 0.0, 0.64, 2.41, 0.015302, 9.08
24.02, 23.36, 23.67, 23.87, 0.0, 0.5, 2.7, 0.014086, 9.08
24.55, 23.81, 23.96, 24.16, 0.0, 0.56, 2.05, 0.014928, 9.08
25.94, 25.08, 24.99, 25.2, 0.0, 0.61, 1.23, 0.016208, 9.08
25.64, 24.92, 24.87, 25.07, 0.0, 0.52, 1.99, 0.016147, 9.08
26.16, 25.4, 25.33, 25.53, 0.0, 0.61, 1.38, 0.015851, 9.08
25.94, 25.27, 25.18, 25.38, 0.0, 0.64, 1.34, 0.015912, 9.08
26.13, 25.39, 25.26, 25.46, 0.0, 0.35, 2.38, 0.015311, 9.08
25.28, 24.6, 24.63, 24.82, 0.0, 0.56, 2.21, 0.01465, 9.08
24.65, 24.76, 24.77, 24.96, 0.0, 0.73, 2.4, 0.016636, 7.67
24.92, 25.04, 24.98, 25.17, 0.12, 0.89, 2.75, 0.016823, 7.67
25.05, 25.16, 25.02, 25.21, 0.0, 0.85, 3.16, 0.017447, 7.67
24.83, 24.99, 24.88, 25.07, 3.25, 0.86, 1.8, 0.017468, 7.67
25.14, 25.39, 25.4, 25.58, 0.98, 0.75, 0.93, 0.016522, 7.67
25.62, 25.76, 25.59, 25.77, 0.07, 0.72, 1.37, 0.017302, 7.67
25.43, 25.59, 25.28, 25.46, 2.87, 0.69, 1.18, 0.01812, 7.67
24.97, 25.22, 25.05, 25.23, 1.41, 0.7, 1.22, 0.018187, 7.67
25.35, 25.6, 25.41, 25.58, 0.37, 0.64, 1.2, 0.018483, 7.67
25.46, 25.64, 25.43, 25.61, 6.06, 0.85, 1.13, 0.018785, 7.67
25.67, 25.85, 25.56, 25.73, 0.35, 0.76, 1.2, 0.018847, 7.67
25.85, 26.05, 25.68, 25.85, 1.31, 0.78, 0.82, 0.019279, 7.67
25.41, 25.6, 25.34, 25.5, 1.11, 0.77, 0.77, 0.018809, 7.67
25.7, 25.86, 25.47, 25.63, 9.88, 0.52, 1.08, 0.018424, 7.67
25.81, 26.05, 25.88, 26.04, 0.0, 0.46, 1.81, 0.01674, 7.67
25.96, 26.13, 25.82, 25.97, 0.0, 0.49, 1.6, 0.01684, 7.67
25.59, 25.81, 25.62, 25.77, 0.0, 0.47, 1.83, 0.01664, 7.67
25.77, 25.88, 25.6, 25.75, 0.0, 0.56, 1.67, 0.016869, 7.67
25.67, 25.83, 25.6, 25.75, 0.0, 0.6, 1.94, 0.017336, 7.67
25.78, 25.99, 25.76, 25.9, 0.0, 0.73, 1.59, 0.017733, 7.67
26.34, 26.47, 26.07, 26.2, 0.0, 0.7, 1.39, 0.017823, 7.67
26.08, 26.23, 25.78, 25.91, 6.35, 0.76, 1.11, 0.018814, 7.67
25.49, 25.73, 25.41, 25.54, 0.47, 0.7, 1.67, 0.019452, 7.67
25.8, 26.02, 25.71, 25.83, 6.63, 0.65, 1.26, 0.019623, 7.67
25.67, 25.82, 25.42, 25.54, 24.96, 0.74, 1.08, 0.019304, 7.67
25.57, 25.74, 25.49, 25.61, 15.53, 0.72, 0.93, 0.018867, 7.67
25.05, 25.22, 24.92, 25.03, 24.52, 0.83, 1.78, 0.019135, 7.67
24.96, 25.19, 25.1, 25.21, 18.32, 0.72, 0.94, 0.019118, 7.67
24.93, 25.04, 24.91, 25.02, 24.41, 0.78, 1.05, 0.019109, 7.67
25.0, 25.22, 24.97, 25.07, 23.83, 0.7, 1.29, 0.019212, 7.67
24.89, 25.11, 25.01, 25.11, 3.03, 0.58, 2.21, 0.017217, 7.67
26.78, 26.14, 25.83, 25.94, 13.56, 0.57, 1.62, 0.018734, 8.5
26.04, 25.51, 25.34, 25.44, 1.44, 0.75, 1.4, 0.018354, 8.5
26.28, 25.62, 25.39, 25.48, 0.58, 0.84, 1.66, 0.019566, 8.5
25.71, 25.11, 25.02, 25.11, 3.49, 0.78, 1.94, 0.018496, 8.5
26.09, 25.49, 25.39, 25.48, 0.75, 0.51, 2.02, 0.018412, 8.5
26.4, 25.76, 25.57, 25.67, 10.19, 0.64, 1.44, 0.019176, 8.5
26.3, 25.69, 25.42, 25.5, 1.38, 0.64, 1.33, 0.019163, 8.5
26.07, 25.49, 25.36, 25.44, 0.83, 0.49, 1.15, 0.018715, 8.5
26.6, 25.98, 25.75, 25.83, 0.02, 0.55, 1.26, 0.018702, 8.5
26.88, 26.29, 26.0, 26.08, 0.35, 0.69, 0.8, 0.018967, 8.5
26.35, 25.75, 25.55, 25.63, 1.17, 0.59, 0.79, 0.018605, 8.5
26.15, 25.62, 25.45, 25.53, 0.13, 0.7, 1.09, 0.018449, 8.5
25.81, 25.22, 25.07, 25.15, 1.17, 0.43, 1.01, 0.017996, 8.5
26.16, 25.55, 25.39, 25.46, 16.88, 0.66, 1.18, 0.01881, 8.5
25.8, 25.22, 25.06, 25.13, 0.02, 0.66, 1.37, 0.018733, 8.5
26.23, 25.61, 25.42, 25.48, 14.51, 0.74, 0.83, 0.018741, 8.5
25.9, 25.33, 25.07, 25.13, 13.59, 0.56, 0.87, 0.019195, 8.5
26.37, 25.77, 25.55, 25.61, 1.17, 0.62, 0.7, 0.01887, 8.5
26.38, 25.79, 25.57, 25.63, 0.88, 0.61, 1.25, 0.019176, 8.5
26.04, 25.48, 25.24, 25.29, 4.05, 0.62, 0.81, 0.018896, 8.5
25.62, 25.05, 24.92, 24.96, 10.85, 0.52, 1.59, 0.019272, 8.5
25.41, 24.78, 24.75, 24.8, 7.74, 0.73, 2.19, 0.018707, 8.5
24.97, 24.39, 24.45, 24.49, 0.09, 0.68, 2.13, 0.017335, 8.5
25.83, 25.2, 25.13, 25.17, 3.5, 0.74, 1.75, 0.018212, 8.5
26.17, 25.55, 25.52, 25.56, 3.8, 0.87, 1.42, 0.01838, 8.5
24.81, 24.2, 24.3, 24.34, 20.15, 0.97, 1.76, 0.017957, 8.5
24.8, 24.19, 24.33, 24.37, 5.59, 0.88, 1.55, 0.017637, 8.5
25.08, 24.51, 24.67, 24.72, 2.42, 0.81, 1.37, 0.017534, 8.5
26.62, 25.94, 25.85, 25.9, 0.15, 0.84, 0.89, 0.020209, 8.5
25.25, 24.65, 24.67, 24.72, 30.31, 0.92, 1.02, 0.018899, 8.5
26.43, 24.98, 24.94, 24.99, 11.58, 0.95, 0.79, 0.019415, 8.53
25.91, 24.41, 24.4, 24.45, 17.82, 0.94, 0.85, 0.020427, 8.53
25.27, 23.82, 23.94, 23.99, 5.41, 0.86, 0.65, 0.020204, 8.53
25.75, 24.29, 24.28, 24.33, 4.2, 0.84, 1.56, 0.01977, 8.53
25.62, 24.18, 24.25, 24.3, 5.55, 0.86, 1.15, 0.019072, 8.53
25.12, 23.67, 23.75, 23.81, 4.09, 0.95, 1.7, 0.019017, 8.53
25.2, 23.76, 24.02, 24.08, 1.95, 0.88, 1.64, 0.017868, 8.53
25.69, 24.21, 24.39, 24.45, 0.4, 0.72, 1.42, 0.017317, 8.53
27.04, 25.55, 25.48, 25.54, 0.98, 0.87, 0.9, 0.019397, 8.53
26.05, 24.6, 24.56, 24.62, 6.67, 0.85, 1.5, 0.018457, 8.53
25.38, 23.96, 24.18, 24.25, 10.09, 0.93, 0.67, 0.017794, 8.53
26.09, 24.62, 24.72, 24.78, 0.29, 0.96, 1.95, 0.018337, 8.53
26.44, 25.02, 25.19, 25.25, 0.01, 0.67, 1.27, 0.017628, 8.53
26.69, 25.26, 25.21, 25.28, 0.08, 0.42, 1.77, 0.01874, 8.53
26.3, 24.85, 24.88, 24.95, 0.1, 0.52, 1.8, 0.018166, 8.53
26.72, 25.25, 25.17, 25.24, 0.0, 0.7, 1.7, 0.018321, 8.53
26.57, 25.22, 25.25, 25.32, 0.07, 0.65, 1.14, 0.017912, 8.53
27.67, 26.13, 25.88, 25.94, 0.04, 0.84, 1.34, 0.020001, 8.53
26.52, 25.09, 24.99, 25.05, 0.28, 0.81, 1.44, 0.019581, 8.53
27.18, 25.79, 25.84, 25.9, 0.0, 0.64, 1.24, 0.017404, 8.53
26.92, 25.45, 25.43, 25.48, 0.0, 0.69, 1.37, 0.019713, 8.53
27.31, 25.87, 25.82, 25.87, 0.0, 0.54, 1.26, 0.019756, 8.53
27.6, 26.08, 25.9, 25.96, 0.87, 0.76, 1.87, 0.019352, 8.53
26.99, 25.56, 25.51, 25.57, 0.15, 0.68, 1.53, 0.019094, 8.53
27.94, 26.45, 26.26, 26.31, 0.13, 0.81, 0.92, 0.02061, 8.53
26.93, 25.46, 25.33, 25.38, 2.76, 0.59, 2.29, 0.019461, 8.53
26.68, 25.25, 25.24, 25.29, 0.0, 0.33, 2.18, 0.018795, 8.53
26.79, 25.36, 25.37, 25.42, 0.0, 0.37, 1.92, 0.017959, 8.53
26.71, 25.28, 25.19, 25.24, 0.0, 0.26, 1.61, 0.017884, 8.53
26.58, 25.19, 25.15, 25.2, 0.0, 0.37, 0.97, 0.019377, 8.53
27.12, 25.66, 25.69, 25.73, 0.0, 0.65, 1.21, 0.018724, 8.53
26.2, 25.25, 25.25, 25.29, 0.0, 0.89, 1.59, 0.018141, 9.46
26.47, 25.53, 25.52, 25.57, 1.94, 0.49, 1.83, 0.019385, 9.46
26.37, 25.41, 25.29, 25.34, 0.41, 0.57, 1.9, 0.019232, 9.46
25.78, 24.85, 24.84, 24.88, 2.31, 0.6, 1.79, 0.018582, 9.46
25.85, 24.91, 24.99, 25.03, 0.07, 0.93, 1.54, 0.018454, 9.46
25.86, 24.93, 25.03, 25.07, 8.84, 0.49, 1.25, 0.018239, 9.46
25.71, 24.76, 24.83, 24.88, 7.27, 0.78, 1.41, 0.018716, 9.46
26.42, 25.51, 25.58, 25.63, 1.3, 0.7, 0.96, 0.017502, 9.46
26.75, 25.83, 25.89, 25.94, 0.0, 0.86, 0.82, 0.019205, 9.46
27.09, 26.17, 26.24, 26.29, 0.0, 0.75, 0.98, 0.017636, 9.46
26.38, 25.47, 25.52, 25.57, 0.0, 0.69, 1.54, 0.017721, 9.46
26.44, 25.52, 25.52, 25.57, 0.0, 0.72, 0.9, 0.019567, 9.46
26.15, 25.25, 25.23, 25.28, 0.0, 0.83, 1.16, 0.019504, 9.46
26.2, 25.21, 25.17, 25.21, 0.55, 0.6, 1.45, 0.018474, 9.46
26.34, 25.38, 25.36, 25.4, 0.0, 0.66, 1.77, 0.018498, 9.46
26.73, 25.79, 25.66, 25.71, 0.87, 0.7, 1.35, 0.019506, 9.46
26.61, 25.65, 25.56, 25.61, 0.9, 0.62, 1.33, 0.019441, 9.46
26.32, 25.39, 25.36, 25.4, 0.49, 0.65, 1.3, 0.019176, 9.46
26.54, 25.62, 25.65, 25.69, 0.75, 0.8, 0.52, 0.017726, 9.46
26.43, 25.47, 25.5, 25.54, 0.0, 0.64, 0.99, 0.018997, 9.46
26.11, 25.19, 25.33, 25.38, 0.0, 0.91, 1.04, 0.018174, 9.46
26.6, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017444, 9.46
26.91, 25.95, 25.94, 25.98, 0.0, 1.0, 1.26, 0.017398, 9.46
26.33, 25.43, 25.44, 25.48, 0.0, 1.0, 0.81, 0.017188, 9.46
25.49, 24.57, 24.81, 24.87, 0.85, 1.0, 1.63, 0.016527, 9.46
25.85, 24.86, 25.06, 25.11, 31.15, 0.91, 1.63, 0.018342, 9.46
25.9, 24.96, 25.0, 25.05, 22.54, 0.78, 1.32, 0.018584, 9.46
26.05, 25.14, 25.16, 25.21, 5.3, 0.44, 1.53, 0.018625, 9.46
25.91, 24.98, 25.08, 25.13, 0.0, 0.42, 2.31, 0.017911, 9.46
25.79, 24.88, 25.04, 25.09, 0.0, 0.8, 2.05, 0.017068, 9.46
26.25, 25.11, 25.12, 25.17, 0.0, 0.82, 0.28, 0.018162, 9.82
26.62, 25.49, 25.51, 25.56, 0.0, 0.42, 1.69, 0.018785, 9.82
26.11, 24.99, 25.02, 25.07, 0.0, 0.29, 1.85, 0.017939, 9.82
25.86, 24.72, 24.83, 24.88, 1.38, 0.28, 2.48, 0.017643, 9.82
25.76, 24.62, 24.73, 24.78, 0.09, 0.48, 2.61, 0.017292, 9.82
25.98, 24.89, 25.06, 25.11, 0.0, 0.82, 1.47, 0.016686, 9.82
25.86, 24.72, 24.93, 24.99, 0.21, 0.82, 1.53, 0.016692, 9.82
25.81, 24.66, 24.78, 24.84, 0.03, 0.86, 2.08, 0.017748, 9.82
26.38, 25.22, 25.15, 25.21, 0.0, 0.63, 0.88, 0.018779, 9.82
26.05, 24.96, 24.95, 25.01, 0.0, 0.43, 1.37, 0.017887, 9.82
25.79, 24.73, 24.78, 24.84, 0.0, 0.68, 1.5, 0.017109, 9.82
26.28, 25.23, 25.32, 25.38, 0.0, 0.47, 1.36, 0.017961, 9.82
25.97, 24.86, 25.02, 25.07, 0.21, 0.75, 1.07, 0.018555, 9.82
25.91, 24.75, 24.88, 24.94, 12.5, 0.85, 1.45, 0.017471, 9.82
25.22, 24.12, 24.33, 24.39, 4.8, 0.8, 1.7, 0.017426, 9.82
26.04, 24.89, 24.99, 25.05, 0.0, 0.95, 1.34, 0.016899, 9.82
26.57, 25.44, 25.51, 25.57, 0.0, 0.93, 1.02, 0.018271, 9.82
26.55, 25.39, 25.43, 25.48, 0.03, 0.94, 1.21, 0.018505, 9.82
26.54, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018597, 9.82
26.32, 25.22, 25.34, 25.4, 0.03, 0.74, 1.3, 0.018025, 9.82
26.42, 25.26, 25.31, 25.38, 10.43, 0.83, 1.55, 0.017607, 9.82
25.89, 24.79, 24.92, 24.99, 0.0, 0.7, 2.1, 0.017407, 9.82
26.17, 24.99, 25.11, 25.17, 0.0, 0.64, 2.03, 0.018453, 9.82
26.53, 25.34, 25.34, 25.4, 0.0, 0.53, 2.12, 0.018504, 9.82
26.66, 25.48, 25.38, 25.44, 0.47, 0.54, 2.06, 0.01883, 9.82
26.08, 25.02, 25.09, 25.15, 2.15, 0.82, 1.38, 0.018001, 9.82
26.62, 25.46, 25.42, 25.48, 1.8, 0.96, 1.22, 0.019079, 9.82
25.89, 24.76, 24.8, 24.87, 7.91, 0.95, 1.6, 0.018595, 9.82
25.49, 24.38, 24.46, 24.53, 8.17, 0.53, 2.02, 0.017439, 9.82
25.98, 24.86, 24.96, 25.03, 0.43, 0.61, 1.95, 0.017137, 9.82
25.76, 24.63, 24.73, 24.8, 0.39, 0.59, 2.21, 0.017129, 9.82
26.08, 24.87, 25.02, 25.09, 0.03, 0.95, 2.21, 0.016723, 10.17
25.83, 24.66, 24.82, 24.88, 0.09, 0.97, 1.92, 0.016234, 10.17
25.94, 24.72, 24.87, 24.95, 2.61, 0.79, 1.94, 0.017433, 10.17
26.05, 24.8, 24.92, 24.99, 1.05, 0.68, 2.42, 0.017869, 10.17
26.87, 25.65, 25.58, 25.65, 0.03, 0.65, 1.47, 0.019231, 10.17
26.53, 25.33, 25.35, 25.42, 0.68, 0.87, 2.22, 0.018275, 10.17
25.92, 24.73, 24.81, 24.88, 0.16, 0.58, 2.15, 0.016959, 10.17
26.19, 25.01, 25.08, 25.15, 0.0, 0.5, 2.2, 0.017804, 10.17
26.52, 25.34, 25.37, 25.44, 0.0, 0.6, 2.21, 0.017311, 10.17
26.79, 25.54, 25.51, 25.58, 0.0, 0.96, 1.76, 0.018402, 10.17
26.53, 25.32, 25.25, 25.32, 1.27, 0.59, 1.66, 0.018492, 10.17
26.74, 25.58, 25.54, 25.61, 2.17, 0.59, 1.56, 0.018602, 10.17
26.46, 25.23, 25.18, 25.25, 0.45, 0.74, 1.71, 0.018589, 10.17
26.96, 25.79, 25.72, 25.79, 0.08, 0.9, 1.01, 0.018481, 10.17
26.95, 25.72, 25.6, 25.67, 4.01, 0.69, 1.29, 0.019132, 10.17
26.09, 24.87, 24.79, 24.86, 6.6, 0.88, 1.79, 0.018854, 10.17
26.11, 24.97, 24.98, 25.05, 0.77, 0.66, 1.4, 0.018371, 10.17
26.73, 25.51, 25.42, 25.48, 3.17, 0.72, 1.22, 0.019732, 10.17
25.82, 24.67, 24.75, 24.82, 3.32, 0.57, 1.86, 0.018173, 10.17
26.3, 25.08, 25.13, 25.2, 0.0, 0.78, 1.91, 0.017816, 10.17
26.55, 25.33, 25.3, 25.36, 0.0, 0.8, 1.05, 0.018378, 10.17
26.5, 25.33, 25.35, 25.42, 1.32, 0.96, 1.85, 0.018001, 10.17
26.36, 25.22, 25.27, 25.34, 0.16, 0.76, 1.88, 0.017829, 10.17
26.6, 25.4, 25.44, 25.5, 0.0, 0.66, 2.86, 0.016968, 10.17
26.31, 25.16, 25.21, 25.28, 0.0, 0.24, 2.83, 0.016853, 10.17
26.7, 25.48, 25.48, 25.54, 0.0, 0.49, 2.71, 0.017534, 10.17
27.17, 25.94, 25.89, 25.96, 0.16, 0.68, 1.9, 0.017955, 10.17
26.5, 25.36, 25.37, 25.44, 0.86, 0.76, 1.23, 0.017356, 10.17
26.25, 25.07, 25.17, 25.24, 0.7, 0.96, 1.95, 0.01764, 10.17
26.76, 25.6, 25.68, 25.75, 0.54, 0.66, 1.35, 0.017342, 10.17
26.9, 25.68, 25.6, 25.67, 0.49, 0.66, 0.17, 0.018328, 10.17
25.46, 24.93, 25.11, 25.17, 0.23, 0.82, 1.13, 0.016405, 9.41
26.42, 25.71, 25.68, 25.75, 0.39, 0.99, 0.71, 0.017606, 9.41
26.25, 25.6, 25.44, 25.5, 10.2, 0.97, 0.97, 0.019022, 9.41
24.62, 24.0, 24.06, 24.12, 56.59, 0.93, 2.15, 0.01893, 9.41
24.68, 24.07, 24.2, 24.26, 6.44, 0.63, 2.81, 0.016972, 9.41
25.53, 24.95, 25.06, 25.13, 0.0, 0.53, 1.82, 0.016787, 9.41
25.6, 25.0, 25.1, 25.17, 0.08, 0.6, 1.4, 0.017143, 9.41
25.6, 24.97, 25.05, 25.11, 0.56, 0.61, 1.89, 0.01745, 9.41
25.68, 25.08, 25.19, 25.25, 0.61, 0.55, 1.95, 0.01797, 9.41
25.41, 24.76, 24.86, 24.92, 0.53, 0.64, 2.36, 0.017177, 9.41
25.8, 25.19, 25.23, 25.29, 0.0, 0.51, 1.85, 0.017295, 9.41
25.93, 25.31, 25.38, 25.44, 0.0, 0.52, 1.05, 0.016838, 9.41
25.67, 25.03, 25.13, 25.2, 0.26, 0.63, 1.78, 0.017547, 9.41
26.45, 25.85, 25.85, 25.91, 0.05, 0.77, 1.07, 0.017388, 9.41
26.06, 25.41, 25.37, 25.44, 0.0, 0.94, 1.58, 0.01807, 9.41
26.31, 25.66, 25.57, 25.64, 0.01, 1.0, 1.67, 0.017515, 9.41
25.88, 25.26, 25.27, 25.34, 0.05, 0.93, 1.18, 0.01737, 9.41
25.09, 24.51, 24.63, 24.7, 1.29, 1.0, 1.35, 0.016348, 9.41
24.89, 24.25, 24.44, 24.51, 0.38, 1.0, 1.07, 0.016165, 9.41
25.41, 24.71, 24.8, 24.87, 1.21, 1.0, 2.1, 0.01747, 9.41
25.82, 25.18, 25.19, 25.25, 0.23, 0.99, 1.16, 0.017502, 9.41
25.79, 25.12, 25.17, 25.24, 0.32, 1.0, 1.72, 0.01729, 9.41
26.19, 25.56, 25.52, 25.58, 0.07, 0.9, 1.07, 0.018411, 9.41
26.12, 25.51, 25.43, 25.5, 14.83, 1.0, 1.12, 0.019182, 9.41
25.04, 24.4, 24.44, 24.51, 34.72, 0.99, 1.81, 0.018743, 9.41
24.55, 23.95, 24.11, 24.18, 22.47, 0.96, 1.43, 0.017983, 9.41
24.8, 24.17, 24.35, 24.43, 3.52, 0.81, 1.94, 0.017844, 9.41
25.14, 24.5, 24.68, 24.76, 2.82, 0.57, 2.67, 0.0173, 9.41
25.28, 24.65, 24.76, 24.84, 1.43, 0.65, 2.25, 0.016679, 9.41
25.84, 25.21, 25.27, 25.35, 0.08, 0.99, 1.82, 0.016843, 9.41
25.88, 25.12, 25.15, 25.24, 0.26, 0.72, 1.47, 0.017235, 8.71
25.85, 25.03, 25.07, 25.15, 0.82, 0.72, 1.46, 0.017736, 8.71
25.29, 24.52, 24.61, 24.7, 3.48, 0.81, 1.54, 0.017606, 8.71
25.71, 24.92, 25.04, 25.13, 4.6, 0.83, 1.81, 0.017434, 8.71
25.48, 24.67, 24.59, 24.68, 4.44, 0.76, 1.23, 0.018111, 8.71
25.77, 24.94, 25.0, 25.09, 1.43, 0.76, 1.41, 0.017197, 8.71
26.0, 25.19, 25.23, 25.32, 6.18, 0.86, 1.34, 0.017689, 8.71
26.27, 25.45, 25.48, 25.57, 0.17, 0.8, 1.15, 0.017752, 8.71
26.75, 25.96, 25.93, 26.02, 0.02, 0.66, 1.64, 0.017085, 8.71
26.67, 25.82, 25.71, 25.79, 3.51, 0.85, 1.55, 0.017726, 8.71
25.98, 25.14, 25.07, 25.15, 10.47, 0.98, 1.25, 0.018737, 8.71
24.82, 24.01, 24.22, 24.3, 45.59, 0.97, 1.14, 0.018975, 8.71
24.37, 23.57, 23.86, 23.96, 16.6, 0.88, 1.2, 0.018315, 8.71
25.02, 24.22, 24.41, 24.51, 4.39, 0.76, 1.69, 0.017783, 8.71
25.64, 24.84, 24.93, 25.03, 6.03, 0.72, 1.44, 0.018015, 8.71
26.2, 25.35, 25.36, 25.46, 7.02, 0.89, 1.11, 0.017809, 8.71
25.7, 24.87, 24.82, 24.92, 5.86, 1.0, 0.33, 0.017885, 8.71
25.04, 24.3, 24.45, 24.55, 8.14, 0.79, 1.28, 0.017728, 8.71
26.1, 25.27, 25.34, 25.44, 4.02, 0.68, 0.25, 0.01764, 8.71
26.05, 25.23, 25.15, 25.25, 5.18, 0.72, 0.8, 0.017889, 8.71
25.61, 24.81, 24.81, 24.91, 14.5, 0.71, 1.71, 0.018341, 8.71
25.33, 24.53, 24.7, 24.8, 6.71, 0.76, 0.87, 0.017261, 8.71
25.17, 24.36, 24.5, 24.61, 6.14, 0.72, 0.37, 0.018182, 8.71
24.49, 23.7, 23.88, 23.99, 8.78, 0.91, 1.64, 0.018359, 8.71
24.94, 24.14, 24.38, 24.49, 2.33, 0.81, 1.74, 0.016595, 8.71
25.33, 24.51, 24.65, 24.76, 7.18, 0.95, 1.01, 0.017443, 8.71
25.21, 24.37, 24.5, 24.62, 17.55, 0.94, 1.35, 0.018644, 8.71
25.43, 24.65, 24.91, 25.03, 3.99, 0.97, 0.88, 0.016826, 8.71
25.71, 24.91, 24.89, 25.01, 4.13, 0.99, 1.23, 0.017479, 8.71
24.73, 23.98, 24.17, 24.29, 2.54, 0.73, 0.35, 0.016063, 8.71
25.0, 24.2, 24.41, 24.53, 2.93, 1.0, 1.41, 0.017044, 8.71
25.09, 23.65, 23.84, 23.97, 0.75, 0.83, 1.56, 0.016255, 8.45
26.18, 24.77, 24.94, 25.07, 0.53, 0.88, 1.93, 0.015963, 8.45
25.71, 24.33, 24.54, 24.68, 1.78, 0.81, 1.24, 0.0174, 8.45
25.78, 24.34, 24.43, 24.58, 0.95, 0.84, 0.97, 0.016908, 8.45
25.43, 24.03, 24.16, 24.3, 6.17, 0.79, 1.84, 0.018347, 8.45
24.33, 22.88, 23.19, 23.34, 8.0, 0.81, 1.32, 0.018127, 8.45
24.14, 22.74, 23.08, 23.23, 0.82, 0.89, 0.9, 0.016631, 8.45
24.75, 23.31, 23.52, 23.68, 1.56, 0.88, 1.92, 0.017464, 8.45
25.0, 23.57, 23.79, 23.96, 2.08, 1.0, 0.94, 0.017835, 8.45
25.2, 23.77, 23.93, 24.1, 6.21, 0.97, 0.9, 0.01865, 8.45
24.93, 23.48, 23.68, 23.85, 11.55, 0.87, 0.59, 0.019106, 8.45
24.49, 23.09, 23.4, 23.59, 2.52, 0.68, 0.28, 0.01856, 8.45
24.85, 23.42, 23.67, 23.85, 3.28, 0.61, 0.85, 0.018345, 8.45
24.91, 23.5, 23.78, 23.97, 3.72, 0.58, 0.93, 0.017855, 8.45
25.3, 23.85, 23.99, 24.18, 3.49, 0.88, 1.35, 0.018138, 8.45
24.38, 22.95, 23.23, 23.44, 5.65, 0.89, 0.21, 0.018177, 8.45
